VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16	VAR17	VAR18	VAR19	VAR20	VAR21	VAR22	VAR23	VAR24
9.999999139999614e+0	-8.598708199000000e-1	9.999999139999614e+0	-2.764895628000000e-1	9.999999139999614e+0	-2.591768465000000e-1	9.999999139999614e+0	-2.059945750000000e-1	9.999999139999614e+0	-3.528326620000002e-2	9.999999139999614e+0	-5.040436800000020e-3	9.999999139999614e+0	3.362098419999998e-2	9.999999139999614e+0	4.404656909999999e-2	9.999999139999614e+0	4.835517373999999e-1	9.999999139999614e+0	4.990767811000000e-1	9.999999139999614e+0	2.863155154000000e-1	9.999999139999614e+0	4.056278280999999e-1
1.099999905399933e+1	-8.621125973999998e-1	1.099999905399933e+1	-2.737064423000000e-1	1.099999905399933e+1	-2.611252730000000e-1	1.099999905399933e+1	-2.100297092000000e-1	1.099999905399933e+1	-3.405755360000001e-2	1.099999905399933e+1	-6.811579300000009e-3	1.099999905399933e+1	3.273601969999999e-2	1.099999905399933e+1	4.126464599999999e-2	1.099999905399933e+1	4.867917191000000e-1	1.099999905399933e+1	4.992581112000000e-1	1.099999905399933e+1	2.901598530000000e-1	1.099999905399933e+1	4.087973033000000e-1
1.199999896799905e+1	-8.624673070000000e-1	1.199999896799905e+1	-2.704315556000000e-1	1.199999896799905e+1	-2.633371195000000e-1	1.199999896799905e+1	-2.143556910000000e-1	1.199999896799905e+1	-3.104085980000002e-2	1.199999896799905e+1	-8.880203200000019e-3	1.199999896799905e+1	3.094081549999998e-2	1.199999896799905e+1	3.828754539999998e-2	1.199999896799905e+1	4.896477624000000e-1	1.199999896799905e+1	5.008984797000000e-1	1.199999896799905e+1	3.006212001000000e-1	1.199999896799905e+1	4.069209288999999e-1
1.299999888200119e+1	-8.609557371000000e-1	1.299999888200119e+1	-2.707571504000000e-1	1.299999888200119e+1	-2.626872358000000e-1	1.299999888200119e+1	-2.188565515000000e-1	1.299999888200119e+1	-2.745115340000001e-2	1.299999888200119e+1	-1.114950900000000e-2	1.299999888200119e+1	2.837921439999999e-2	1.299999888200119e+1	3.556441219999999e-2	1.299999888200119e+1	4.926050730000000e-1	1.299999888200119e+1	5.034026650000001e-1	1.299999888200119e+1	3.166638896000000e-1	1.299999888200119e+1	3.999333464999999e-1
1.399999879600091e+1	-8.579663648000000e-1	1.399999879600091e+1	-2.749264299000000e-1	1.399999879600091e+1	-2.584438908000000e-1	1.399999879600091e+1	-2.228660811000000e-1	1.399999879600091e+1	-2.489525820000002e-2	1.399999879600091e+1	-1.232522050000001e-2	1.399999879600091e+1	2.612593799999999e-2	1.399999879600091e+1	3.408867780000000e-2	1.399999879600091e+1	4.970079041000000e-1	1.399999879600091e+1	5.062198469000000e-1	1.399999879600091e+1	3.364721164999999e-1	1.399999879600091e+1	3.886297411000000e-1
1.499999871000063e+1	-8.549206407000000e-1	1.499999871000063e+1	-2.799074109000000e-1	1.499999871000063e+1	-2.539788658000000e-1	1.499999871000063e+1	-2.259829050000000e-1	1.499999871000063e+1	-2.535858460000001e-2	1.499999871000063e+1	-1.187431810000000e-2	1.499999871000063e+1	2.459745979999998e-2	1.499999871000063e+1	3.396203159999998e-2	1.499999871000063e+1	5.027912127000001e-1	1.499999871000063e+1	5.083108619000001e-1	1.499999871000063e+1	3.523788921000000e-1	1.499999871000063e+1	3.785745849000000e-1
1.599999862400035e+1	-8.528140425000000e-1	1.599999862400035e+1	-2.841495859000000e-1	1.599999862400035e+1	-2.500816591000000e-1	1.599999862400035e+1	-2.273890633000000e-1	1.599999862400035e+1	-2.817606590000002e-2	1.599999862400035e+1	-1.058932320000000e-2	1.599999862400035e+1	2.415481289999999e-2	1.599999862400035e+1	3.510553729999999e-2	1.599999862400035e+1	5.075357768999999e-1	1.599999862400035e+1	5.109708897000001e-1	1.599999862400035e+1	3.501754262999999e-1	1.599999862400035e+1	3.833908908999999e-1
1.699999853800007e+1	-8.520271292999998e-1	1.699999853800007e+1	-2.863169168000000e-1	1.699999853800007e+1	-2.460632863000000e-1	1.699999853800007e+1	-2.265292273000000e-1	1.699999853800007e+1	-3.084401720000002e-2	1.699999853800007e+1	-9.300652100000002e-3	1.699999853800007e+1	2.513056619999998e-2	1.699999853800007e+1	3.751936899999998e-2	1.699999853800007e+1	5.086751929000000e-1	1.699999853800007e+1	5.163436511999999e-1	1.699999853800007e+1	3.344150133000000e-1	1.699999853800007e+1	3.990792790000000e-1
1.799999845199979e+1	-8.526542654000000e-1	1.799999845199979e+1	-2.860886521000000e-1	1.799999845199979e+1	-2.417520795000000e-1	1.799999845199979e+1	-2.231155696000000e-1	1.799999845199979e+1	-3.215034210000001e-2	1.799999845199979e+1	-8.555862700000000e-3	1.799999845199979e+1	2.686975869999998e-2	1.799999845199979e+1	4.044122779999999e-2	1.799999845199979e+1	5.067392830999999e-1	1.799999845199979e+1	5.223431133000001e-1	1.799999845199979e+1	3.202124001000000e-1	1.799999845199979e+1	4.112121363999999e-1
1.899999836599950e+1	-8.539831472999998e-1	1.899999836599950e+1	-2.831677131000000e-1	1.899999836599950e+1	-2.367129508000000e-1	1.899999836599950e+1	-2.173337439000000e-1	1.899999836599950e+1	-3.117439830000002e-2	1.899999836599950e+1	-7.936623000000003e-3	1.899999836599950e+1	2.920344879999999e-2	1.899999836599950e+1	4.372735229999999e-2	1.899999836599950e+1	5.036811484000000e-1	1.899999836599950e+1	5.270271761000001e-1	1.899999836599950e+1	3.114897176000000e-1	1.899999836599950e+1	4.174637971000000e-1
1.999999827999923e+1	-8.552447934000000e-1	1.999999827999923e+1	-2.781539168000000e-1	1.999999827999923e+1	-2.312217551000000e-1	1.999999827999923e+1	-2.101643715000000e-1	1.999999827999923e+1	-2.799779950000000e-2	1.999999827999923e+1	-7.216896700000003e-3	1.999999827999923e+1	3.180257529999998e-2	1.999999827999923e+1	4.711514699999998e-2	1.999999827999923e+1	5.000278005000001e-1	1.999999827999923e+1	5.300117376000000e-1	1.999999827999923e+1	3.098422337000000e-1	1.999999827999923e+1	4.171296856000000e-1
2.099999819399894e+1	-8.556797725000000e-1	2.099999819399894e+1	-2.721763968000000e-1	2.099999819399894e+1	-2.259614091000000e-1	2.099999819399894e+1	-2.022047118000000e-1	2.099999819399894e+1	-2.332761660000002e-2	2.099999819399894e+1	-6.179820200000019e-3	2.099999819399894e+1	3.452145289999998e-2	2.099999819399894e+1	5.039083099999998e-2	2.099999819399894e+1	4.966062056000000e-1	2.099999819399894e+1	5.311884639000000e-1	2.099999819399894e+1	3.156445212999999e-1	2.099999819399894e+1	4.104774936000000e-1
2.199999810800108e+1	-8.549249671000002e-1	2.199999810800108e+1	-2.665592188000000e-1	2.199999810800108e+1	-2.218408355000000e-1	2.199999810800108e+1	-1.941850541000000e-1	2.199999810800108e+1	-1.818019480000002e-2	2.199999810800108e+1	-4.725399500000005e-3	2.199999810800108e+1	3.750450969999999e-2	2.199999810800108e+1	5.328533829999998e-2	2.199999810800108e+1	4.943650295000000e-1	2.199999810800108e+1	5.306437742000001e-1	2.199999810800108e+1	3.274601645000000e-1	2.199999810800108e+1	3.990292941999999e-1
2.299999802200081e+1	-8.531223046000000e-1	2.299999802200081e+1	-2.624196527000000e-1	2.299999802200081e+1	-2.198244657000000e-1	2.299999802200081e+1	-1.869167461000000e-1	2.299999802200081e+1	-1.349303830000001e-2	2.299999802200081e+1	-3.104630400000002e-3	2.299999802200081e+1	4.102472179999998e-2	2.299999802200081e+1	5.545722959999999e-2	2.299999802200081e+1	4.939870744000000e-1	2.299999802200081e+1	5.285385065000000e-1	2.299999802200081e+1	3.386881260999999e-1	2.299999802200081e+1	3.889242620999999e-1
2.399999793600052e+1	-8.503656595000000e-1	2.399999793600052e+1	-2.596671979000000e-1	2.399999793600052e+1	-2.200248401000000e-1	2.399999793600052e+1	-1.801588433000000e-1	2.399999793600052e+1	-9.272683000000003e-3	2.399999793600052e+1	-1.156829700000001e-3	2.399999793600052e+1	4.574956959999998e-2	2.399999793600052e+1	5.734459949999998e-2	2.399999793600052e+1	4.962245309000000e-1	2.399999793600052e+1	5.257501754000000e-1	2.399999793600052e+1	3.371097013000000e-1	2.399999793600052e+1	3.925886327999999e-1
2.499999785000024e+1	-8.476028377000000e-1	2.499999785000024e+1	-2.581645529000000e-1	2.499999785000024e+1	-2.227035285000000e-1	2.499999785000024e+1	-1.742202880000000e-1	2.499999785000024e+1	-6.174342800000010e-3	2.499999785000024e+1	1.046538099999994e-3	2.499999785000024e+1	5.086397479999999e-2	2.499999785000024e+1	5.936196249999999e-2	2.499999785000024e+1	5.005832381999999e-1	2.499999785000024e+1	5.226566323999999e-1	2.499999785000024e+1	3.211600427999999e-1	2.499999785000024e+1	4.102930098000000e-1
2.599999776399996e+1	-8.458660778000000e-1	2.599999776399996e+1	-2.576947722000000e-1	2.599999776399996e+1	-2.279014276000000e-1	2.599999776399996e+1	-1.698559400000000e-1	2.599999776399996e+1	-5.102211700000026e-3	2.599999776399996e+1	3.409405499999990e-3	2.599999776399996e+1	5.406562579999999e-2	2.599999776399996e+1	6.243784619999999e-2	2.599999776399996e+1	5.057980265999999e-1	2.599999776399996e+1	5.194008007999999e-1	2.599999776399996e+1	3.009423053000000e-1	2.599999776399996e+1	4.304083560000000e-1
2.699999767799968e+1	-8.453171433000000e-1	2.699999767799968e+1	-2.567147769000000e-1	2.699999767799968e+1	-2.377703314000000e-1	2.699999767799968e+1	-1.657476654000000e-1	2.699999767799968e+1	-5.601305700000003e-3	2.699999767799968e+1	7.382160799999982e-3	2.699999767799968e+1	5.512093849999999e-2	2.699999767799968e+1	6.968195089999998e-2	2.699999767799968e+1	5.137793535999999e-1	2.699999767799968e+1	5.163922346000001e-1	2.699999767799968e+1	2.749976247000000e-1	2.699999767799968e+1	4.533375428000000e-1
2.799999759199940e+1	-8.464867923000000e-1	2.799999759199940e+1	-2.565333406000000e-1	2.799999759199940e+1	-2.414478445000000e-1	2.799999759199940e+1	-1.658485601000000e-1	2.799999759199940e+1	-6.543536300000014e-3	2.799999759199940e+1	7.782969499999987e-3	2.799999759199940e+1	5.454990939999998e-2	2.799999759199940e+1	7.125783709999998e-2	2.799999759199940e+1	5.137284654000001e-1	2.799999759199940e+1	5.175548880000001e-1	2.799999759199940e+1	2.696385879999999e-1	2.799999759199940e+1	4.557890548999999e-1
2.899999750599912e+1	-8.493296659000000e-1	2.899999750599912e+1	-2.564743493000000e-1	2.899999750599912e+1	-2.472551115000000e-1	2.899999750599912e+1	-1.666553910000000e-1	2.899999750599912e+1	-8.377789600000019e-3	2.899999750599912e+1	8.207374800000000e-3	2.899999750599912e+1	5.365482829999998e-2	2.899999750599912e+1	7.375181049999998e-2	2.899999750599912e+1	5.135666312000000e-1	2.899999750599912e+1	5.202427598000000e-1	2.899999750599912e+1	2.626800659000000e-1	2.899999750599912e+1	4.565991783000000e-1
2.999999742000126e+1	-8.530666057000000e-1	2.999999742000126e+1	-2.583562746000000e-1	2.999999742000126e+1	-2.491469140000000e-1	2.999999742000126e+1	-1.692266544000000e-1	2.999999742000126e+1	-1.051125770000000e-2	2.999999742000126e+1	7.586488799999986e-3	2.999999742000126e+1	5.288263569999998e-2	2.999999742000126e+1	7.449370200000000e-2	2.999999742000126e+1	5.135626069000000e-1	2.999999742000126e+1	5.223744864999999e-1	2.999999742000126e+1	2.632913385000000e-1	2.999999742000126e+1	4.491457062000000e-1
3.099999733400098e+1	-8.568435442000000e-1	3.099999733400098e+1	-2.617759457000000e-1	3.099999733400098e+1	-2.477716934000000e-1	3.099999733400098e+1	-1.736902916000000e-1	3.099999733400098e+1	-1.321824450000000e-2	3.099999733400098e+1	5.945802000000000e-3	3.099999733400098e+1	5.178932699999998e-2	3.099999733400098e+1	7.322961519999998e-2	3.099999733400098e+1	5.139317703999999e-1	3.099999733400098e+1	5.227653799000001e-1	3.099999733400098e+1	2.717370503999999e-1	3.099999733400098e+1	4.343221608000000e-1
3.199999724800070e+1	-8.594842202000000e-1	3.199999724800070e+1	-2.643618209000000e-1	3.199999724800070e+1	-2.455773157000000e-1	3.199999724800070e+1	-1.796429961000000e-1	3.199999724800070e+1	-1.630872640000000e-2	3.199999724800070e+1	3.737443899999998e-3	3.199999724800070e+1	4.997040109999999e-2	3.199999724800070e+1	7.028310419999998e-2	3.199999724800070e+1	5.139920868000001e-1	3.199999724800070e+1	5.219037861000000e-1	3.199999724800070e+1	2.876220580000000e-1	3.199999724800070e+1	4.142264058000000e-1
3.299999716200042e+1	-8.603213087000002e-1	3.299999716200042e+1	-2.653181707000000e-1	3.299999716200042e+1	-2.437898636000000e-1	3.299999716200042e+1	-1.870190557000000e-1	3.299999716200042e+1	-1.933050840000000e-2	3.299999716200042e+1	1.318891199999978e-3	3.299999716200042e+1	4.700951229999998e-2	3.299999716200042e+1	6.629609359999999e-2	3.299999716200042e+1	5.124884431000001e-1	3.299999716200042e+1	5.213315760999999e-1	3.299999716200042e+1	3.089259914000000e-1	3.299999716200042e+1	3.914733221000000e-1
3.399999707600014e+1	-8.593220486000000e-1	3.399999707600014e+1	-2.652038887000000e-1	3.399999707600014e+1	-2.434584458000000e-1	3.399999707600014e+1	-1.957715875000000e-1	3.399999707600014e+1	-2.211857570000000e-2	3.399999707600014e+1	-1.678420900000005e-3	3.399999707600014e+1	4.234090489999999e-2	3.399999707600014e+1	6.165436149999999e-2	3.399999707600014e+1	5.088368503000000e-1	3.399999707600014e+1	5.216634456000000e-1	3.399999707600014e+1	3.281338840999999e-1	3.399999707600014e+1	3.731113610999999e-1
3.499999698999986e+1	-8.566275512000002e-1	3.499999698999986e+1	-2.644244311000000e-1	3.499999698999986e+1	-2.449029703000000e-1	3.499999698999986e+1	-2.055851189000000e-1	3.499999698999986e+1	-2.402241850000000e-2	3.499999698999986e+1	-5.303312599999998e-3	3.499999698999986e+1	3.663929419999999e-2	3.499999698999986e+1	5.714138709999998e-2	3.499999698999986e+1	5.048876453000000e-1	3.499999698999986e+1	5.225823898999999e-1	3.499999698999986e+1	3.284644584000000e-1	3.499999698999986e+1	3.755465473000000e-1
3.599999690399957e+1	-8.527240046000000e-1	3.599999690399957e+1	-2.635330043000000e-1	3.599999690399957e+1	-2.481542388000000e-1	3.599999690399957e+1	-2.156574718000000e-1	3.599999690399957e+1	-2.466251470000000e-2	3.599999690399957e+1	-9.518729400000010e-3	3.599999690399957e+1	3.128921509999999e-2	3.599999690399957e+1	5.322802309999999e-2	3.599999690399957e+1	5.027271550000001e-1	3.599999690399957e+1	5.235817261000000e-1	3.599999690399957e+1	3.115404643000000e-1	3.599999690399957e+1	3.965074713999999e-1
3.699999681799930e+1	-8.490276621000000e-1	3.699999681799930e+1	-2.639480928000000e-1	3.699999681799930e+1	-2.535075614000000e-1	3.699999681799930e+1	-2.258094684000000e-1	3.699999681799930e+1	-2.499681950000002e-2	3.699999681799930e+1	-1.458262190000001e-2	3.699999681799930e+1	2.691313139999998e-2	3.699999681799930e+1	4.940755139999998e-2	3.699999681799930e+1	5.028125263000001e-1	3.699999681799930e+1	5.236696770000000e-1	3.699999681799930e+1	2.933799116000000e-1	3.699999681799930e+1	4.175192783000000e-1
3.799999673200143e+1	-8.466442022000000e-1	3.799999673200143e+1	-2.668111834000000e-1	3.799999673200143e+1	-2.592715917000000e-1	3.799999673200143e+1	-2.356834060000000e-1	3.799999673200143e+1	-2.636170580000002e-2	3.799999673200143e+1	-1.871017210000000e-2	3.799999673200143e+1	2.428817189999999e-2	3.799999673200143e+1	4.591901989999998e-2	3.799999673200143e+1	5.053647454000001e-1	3.799999673200143e+1	5.227508061999999e-1	3.799999673200143e+1	2.786150582000000e-1	3.799999673200143e+1	4.319904543000000e-1
3.899999664600115e+1	-8.459724689000000e-1	3.899999664600115e+1	-2.726008728000000e-1	3.899999664600115e+1	-2.633709143000000e-1	3.899999664600115e+1	-2.443694366000000e-1	3.899999664600115e+1	-2.968960030000001e-2	3.899999664600115e+1	-2.004835450000000e-2	3.899999664600115e+1	2.364236430000000e-2	3.899999664600115e+1	4.308349299999998e-2	3.899999664600115e+1	5.098440094000001e-1	3.899999664600115e+1	5.209908525000000e-1	3.899999664600115e+1	2.683831458000000e-1	3.899999664600115e+1	4.380330878000000e-1
3.999999656000087e+1	-8.474658081000000e-1	3.999999656000087e+1	-2.798017000000000e-1	3.999999656000087e+1	-2.661987408000000e-1	3.999999656000087e+1	-2.517688968000000e-1	3.999999656000087e+1	-3.383250790000000e-2	3.999999656000087e+1	-1.968208890000000e-2	3.999999656000087e+1	2.433945449999998e-2	3.999999656000087e+1	4.056586589999998e-2	3.999999656000087e+1	5.134898501000000e-1	3.999999656000087e+1	5.195242226000001e-1	3.999999656000087e+1	2.624560731999999e-1	3.999999656000087e+1	4.348627147000000e-1
4.099999647400059e+1	-8.510056115000000e-1	4.099999647400059e+1	-2.861373852000000e-1	4.099999647400059e+1	-2.688034724000000e-1	4.099999647400059e+1	-2.578074489000000e-1	4.099999647400059e+1	-3.694460540000002e-2	4.099999647400059e+1	-1.933176010000001e-2	4.099999647400059e+1	2.575907369999998e-2	4.099999647400059e+1	3.794757549999998e-2	4.099999647400059e+1	5.122776417999999e-1	4.099999647400059e+1	5.210695765000000e-1	4.099999647400059e+1	2.599665758000000e-1	4.099999647400059e+1	4.236429704999999e-1
4.199999638800031e+1	-8.556048906000000e-1	4.199999638800031e+1	-2.904491091000000e-1	4.199999638800031e+1	-2.711018739000000e-1	4.199999638800031e+1	-2.622725010000000e-1	4.199999638800031e+1	-3.825919390000002e-2	4.199999638800031e+1	-1.938783180000000e-2	4.199999638800031e+1	2.764107240000000e-2	4.199999638800031e+1	3.511435880000000e-2	4.199999638800031e+1	5.069762875999999e-1	4.199999638800031e+1	5.245404650000001e-1	4.199999638800031e+1	2.595115974000000e-1	4.199999638800031e+1	4.079779558000000e-1
4.299999630200003e+1	-8.602608753000000e-1	4.299999630200003e+1	-2.928589627000000e-1	4.299999630200003e+1	-2.730220564000000e-1	4.299999630200003e+1	-2.656126646000000e-1	4.299999630200003e+1	-3.802859190000002e-2	4.299999630200003e+1	-2.002129960000002e-2	4.299999630200003e+1	2.950221459999999e-2	4.299999630200003e+1	3.209648679999999e-2	4.299999630200003e+1	5.005778507000001e-1	4.299999630200003e+1	5.267724659999999e-1	4.299999630200003e+1	2.583103848000000e-1	4.299999630200003e+1	3.931005072999999e-1
4.399999621599975e+1	-8.641992779000000e-1	4.399999621599975e+1	-2.941939397000000e-1	4.399999621599975e+1	-2.743678630000000e-1	4.399999621599975e+1	-2.684463956000000e-1	4.399999621599975e+1	-3.698059870000001e-2	4.399999621599975e+1	-2.090327910000000e-2	4.399999621599975e+1	2.896422939999998e-2	4.399999621599975e+1	3.145240979999998e-2	4.399999621599975e+1	4.941218537000000e-1	4.399999621599975e+1	5.273914336000001e-1	4.399999621599975e+1	2.531995849000000e-1	4.399999621599975e+1	3.842548901000000e-1
4.499999612999946e+1	-8.667351955000000e-1	4.499999612999946e+1	-2.955970234000000e-1	4.499999612999946e+1	-2.749363887000000e-1	4.499999612999946e+1	-2.714041770000000e-1	4.499999612999946e+1	-3.616836940000001e-2	4.499999612999946e+1	-2.129421330000000e-2	4.499999612999946e+1	2.664161369999998e-2	4.499999612999946e+1	3.305275229999999e-2	4.499999612999946e+1	4.887405102000000e-1	4.499999612999946e+1	5.264878140000000e-1	4.499999612999946e+1	2.436460723000000e-1	4.499999612999946e+1	3.836336314000000e-1
4.599999604399919e+1	-8.672502264000000e-1	4.599999604399919e+1	-2.979493279000000e-1	4.599999604399919e+1	-2.757003367000000e-1	4.599999604399919e+1	-2.738932118000000e-1	4.599999604399919e+1	-3.648223940000001e-2	4.599999604399919e+1	-2.078862430000000e-2	4.599999604399919e+1	2.532577349999998e-2	4.599999604399919e+1	3.427375209999998e-2	4.599999604399919e+1	4.853202948000000e-1	4.599999604399919e+1	5.242052296999999e-1	4.599999604399919e+1	2.329413589000000e-1	4.599999604399919e+1	3.891200924999999e-1
4.699999595800133e+1	-8.659082836000000e-1	4.699999595800133e+1	-3.011368161000000e-1	4.699999595800133e+1	-2.785696584000000e-1	4.699999595800133e+1	-2.749137228000000e-1	4.699999595800133e+1	-3.768153380000000e-2	4.699999595800133e+1	-1.961257000000002e-2	4.699999595800133e+1	2.519390569999999e-2	4.699999595800133e+1	3.525725749999999e-2	4.699999595800133e+1	4.843809539000000e-1	4.699999595800133e+1	5.210426386000000e-1	4.699999595800133e+1	2.250900767000000e-1	4.699999595800133e+1	3.961774958000000e-1
4.799999587200105e+1	-8.635535846000000e-1	4.799999587200105e+1	-3.042581024000000e-1	4.799999587200105e+1	-2.837739791000000e-1	4.799999587200105e+1	-2.754931598000000e-1	4.799999587200105e+1	-3.865781230000001e-2	4.799999587200105e+1	-1.822459340000002e-2	4.799999587200105e+1	2.622449799999998e-2	4.799999587200105e+1	3.651131199999999e-2	4.799999587200105e+1	4.859220821000000e-1	4.799999587200105e+1	5.179392946000000e-1	4.799999587200105e+1	2.225535877000000e-1	4.799999587200105e+1	4.006590643999999e-1
4.899999578600077e+1	-8.608390606000000e-1	4.899999578600077e+1	-3.063300079000000e-1	4.899999578600077e+1	-2.897955793000000e-1	4.899999578600077e+1	-2.768110217000000e-1	4.899999578600077e+1	-3.840982850000002e-2	4.899999578600077e+1	-1.689503390000002e-2	4.899999578600077e+1	2.800506329999999e-2	4.899999578600077e+1	3.848721239999998e-2	4.899999578600077e+1	4.893101951000000e-1	4.899999578600077e+1	5.159861689000001e-1	4.899999578600077e+1	2.268046332000000e-1	4.899999578600077e+1	4.002615807000000e-1
4.999999570000049e+1	-8.586026979000002e-1	4.999999570000049e+1	-3.074064355000000e-1	4.999999570000049e+1	-2.960669673000000e-1	4.999999570000049e+1	-2.792328477000000e-1	4.999999570000049e+1	-3.682404060000002e-2	4.999999570000049e+1	-1.607359120000001e-2	4.999999570000049e+1	2.963644159999999e-2	4.999999570000049e+1	4.078160859999999e-2	4.999999570000049e+1	4.931340980000000e-1	4.999999570000049e+1	5.157859088000001e-1	4.999999570000049e+1	2.381005654000000e-1	4.999999570000049e+1	3.936788559000000e-1
