VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16
9.999999139999614e+0	-8.292257548000002e-1	9.999999139999614e+0	-1.979201503999999e-1	9.999999139999614e+0	-8.088506989999989e-2	9.999999139999614e+0	-2.591452990000009e-2	9.999999139999614e+0	-1.294322360000000e-2	9.999999139999614e+0	3.307944389999995e-2	9.999999139999614e+0	3.388819089000000e-1	9.999999139999614e+0	3.737353611000000e-1
1.099999905399933e+1	-8.257466842000002e-1	1.099999905399933e+1	-2.218977113000000e-1	1.099999905399933e+1	-7.538048690000010e-2	1.099999905399933e+1	-2.696791070000004e-2	1.099999905399933e+1	-1.285868210000007e-2	1.099999905399933e+1	2.224931969999999e-2	1.099999905399933e+1	3.427688846000000e-1	1.099999905399933e+1	3.769017888000000e-1
1.199999896799905e+1	-8.233123960000002e-1	1.199999896799905e+1	-2.418216080000000e-1	1.199999896799905e+1	-6.592863080000000e-2	1.199999896799905e+1	-2.712714360000002e-2	1.199999896799905e+1	-1.423265109999994e-2	1.199999896799905e+1	1.206899749999990e-2	1.199999896799905e+1	3.450074513000000e-1	1.199999896799905e+1	3.785188791000000e-1
1.299999888200119e+1	-8.218421308000002e-1	1.299999888200119e+1	-2.546375724000001e-1	1.299999888200119e+1	-5.513420609999997e-2	1.299999888200119e+1	-2.870807179999990e-2	1.299999888200119e+1	-1.656928259999990e-2	1.299999888200119e+1	4.041476100000052e-3	1.299999888200119e+1	3.446428373000000e-1	1.299999888200119e+1	3.807712685000000e-1
1.399999879600091e+1	-8.221104758000000e-1	1.399999879600091e+1	-2.588042396999999e-1	1.399999879600091e+1	-5.013513049999996e-2	1.399999879600091e+1	-2.996152760000004e-2	1.399999879600091e+1	-1.749725249999989e-2	1.399999879600091e+1	-4.136989000000923e-4	1.399999879600091e+1	3.398788016000000e-1	1.399999879600091e+1	3.850645438999999e-1
1.499999871000063e+1	-8.244900719999998e-1	1.499999871000063e+1	-2.541452618000000e-1	1.499999871000063e+1	-5.554766209999995e-2	1.499999871000063e+1	-2.773063419999988e-2	1.499999871000063e+1	-1.559004920000007e-2	1.499999871000063e+1	9.019046000000586e-4	1.499999871000063e+1	3.306123817000000e-1	1.499999871000063e+1	3.913850188000000e-1
1.599999862400035e+1	-8.296441357000000e-1	1.599999862400035e+1	-2.423579171000001e-1	1.599999862400035e+1	-6.611828449999990e-2	1.599999862400035e+1	-2.490601850000007e-2	1.599999862400035e+1	-1.343947959999992e-2	1.599999862400035e+1	9.134426199999934e-3	1.599999862400035e+1	3.175385753000000e-1	1.599999862400035e+1	3.977428529999999e-1
1.699999853800007e+1	-8.379397029000002e-1	1.699999853800007e+1	-2.256120667999999e-1	1.699999853800007e+1	-7.589263350000008e-2	1.699999853800007e+1	-2.362690360000008e-2	1.699999853800007e+1	-1.328889950000001e-2	1.699999853800007e+1	2.088468370000007e-2	1.699999853800007e+1	3.017980529000000e-1	1.699999853800007e+1	4.019375466000000e-1
1.799999845199979e+1	-8.485151958999998e-1	1.799999845199979e+1	-2.060577907000001e-1	1.799999845199979e+1	-8.170395480000003e-2	1.799999845199979e+1	-2.204390740000006e-2	1.799999845199979e+1	-1.299745309999989e-2	1.799999845199979e+1	3.278511330000011e-2	1.799999845199979e+1	2.856803999000000e-1	1.799999845199979e+1	4.028502516000001e-1
1.899999836599950e+1	-8.602520116999998e-1	1.899999836599950e+1	-1.859944428000000e-1	1.899999836599950e+1	-8.217335450000008e-2	1.899999836599950e+1	-2.007265180000006e-2	1.899999836599950e+1	-1.065380139999994e-2	1.899999836599950e+1	4.311424700000010e-2	1.899999836599950e+1	2.716249927000000e-1	1.899999836599950e+1	3.996646953000000e-1
1.999999827999923e+1	-8.726089434000002e-1	1.999999827999923e+1	-1.683078884000000e-1	1.999999827999923e+1	-7.838604899999990e-2	1.999999827999923e+1	-1.895116440000000e-2	1.999999827999923e+1	-6.721167300000053e-3	1.999999827999923e+1	4.988458480000002e-2	1.999999827999923e+1	2.611598091000000e-1	1.999999827999923e+1	3.913311430000000e-1
2.099999819399894e+1	-8.836832230000000e-1	2.099999819399894e+1	-1.535633880000000e-1	2.099999819399894e+1	-7.086591249999996e-2	2.099999819399894e+1	-1.745567559999994e-2	2.099999819399894e+1	-1.216393900000057e-3	2.099999819399894e+1	5.336447169999991e-2	2.099999819399894e+1	2.569140423000000e-1	2.099999819399894e+1	3.788560382000000e-1
2.199999810800108e+1	-8.916246791000002e-1	2.199999810800108e+1	-1.414099327000000e-1	2.199999810800108e+1	-6.142004260000000e-2	2.199999810800108e+1	-1.438728550000001e-2	2.199999810800108e+1	5.284020700000002e-3	2.199999810800108e+1	5.420798170000007e-2	2.199999810800108e+1	2.609420202000000e-1	2.199999810800108e+1	3.639160612000000e-1
2.299999802200081e+1	-8.956241954000002e-1	2.299999802200081e+1	-1.320021024000000e-1	2.299999802200081e+1	-5.298233049999990e-2	2.299999802200081e+1	-9.303097000000093e-3	2.299999802200081e+1	1.185673230000006e-2	2.299999802200081e+1	5.342531319999999e-2	2.299999802200081e+1	2.733375357000000e-1	2.299999802200081e+1	3.480580188000000e-1
2.399999793600052e+1	-8.956754590999998e-1	2.399999793600052e+1	-1.255249250999999e-1	2.399999793600052e+1	-4.728003959999994e-2	2.399999793600052e+1	-2.261121799999932e-3	2.399999793600052e+1	1.789509379999998e-2	2.399999793600052e+1	5.367126439999992e-2	2.399999793600052e+1	2.907497045000000e-1	2.399999793600052e+1	3.348478359000000e-1
2.499999785000024e+1	-8.914843843999998e-1	2.499999785000024e+1	-1.227363627000000e-1	2.499999785000024e+1	-4.495663209999990e-2	2.499999785000024e+1	4.477897299999922e-3	2.499999785000024e+1	2.149244629999991e-2	2.499999785000024e+1	5.734763469999993e-2	2.499999785000024e+1	3.003774460000000e-1	2.499999785000024e+1	3.377192528000000e-1
2.599999776399996e+1	-8.831717566000002e-1	2.599999776399996e+1	-1.245026999000001e-1	2.599999776399996e+1	-4.551653229999997e-2	2.599999776399996e+1	8.540704000000066e-3	2.599999776399996e+1	2.138638169999996e-2	2.599999776399996e+1	6.466500229999994e-2	2.599999776399996e+1	2.971046544000000e-1	2.599999776399996e+1	3.616898751000000e-1
2.699999767799968e+1	-8.720395741999998e-1	2.699999767799968e+1	-1.320533388000000e-1	2.699999767799968e+1	-4.768669299999994e-2	2.699999767799968e+1	9.442824299999986e-3	2.699999767799968e+1	1.887353820000004e-2	2.699999767799968e+1	7.338447400000003e-2	2.699999767799968e+1	2.913657389000000e-1	2.699999767799968e+1	3.940214500999999e-1
2.799999759199940e+1	-8.591606730000002e-1	2.799999759199940e+1	-1.461393572000000e-1	2.799999759199940e+1	-4.972877630000006e-2	2.799999759199940e+1	8.122404699999918e-3	2.799999759199940e+1	1.672699580000003e-2	2.799999759199940e+1	8.129907399999992e-2	2.799999759199940e+1	2.900689375000000e-1	2.799999759199940e+1	4.258293143000000e-1
2.899999750599912e+1	-8.460596293999998e-1	2.899999750599912e+1	-1.670628947999999e-1	2.899999750599912e+1	-5.054088600000006e-2	2.899999750599912e+1	5.628526500000009e-3	2.899999750599912e+1	1.678824549999991e-2	2.899999750599912e+1	8.691951709999990e-2	2.899999750599912e+1	2.940441280000000e-1	2.899999750599912e+1	4.532855104000000e-1
2.999999742000126e+1	-8.339920217000002e-1	2.999999742000126e+1	-1.936023860000000e-1	2.999999742000126e+1	-5.032320600000006e-2	2.999999742000126e+1	2.682336599999946e-3	2.999999742000126e+1	1.892208089999992e-2	2.999999742000126e+1	8.881923770000011e-2	2.999999742000126e+1	3.031211392000000e-1	2.999999742000126e+1	4.738734943000000e-1
3.099999733400098e+1	-8.231865769000002e-1	3.099999733400098e+1	-2.225842467999999e-1	3.099999733400098e+1	-4.905410439999991e-2	3.099999733400098e+1	5.986220000000486e-4	3.099999733400098e+1	2.277703039999990e-2	3.099999733400098e+1	8.693932599999998e-2	3.099999733400098e+1	3.171659072000000e-1	3.099999733400098e+1	4.868323384000000e-1
3.199999724800070e+1	-8.143083621000000e-1	3.199999724800070e+1	-2.509319241000001e-1	3.199999724800070e+1	-4.741842969999998e-2	3.199999724800070e+1	-3.474153000000424e-4	3.199999724800070e+1	2.679387940000000e-2	3.199999724800070e+1	8.147746270000011e-2	3.199999724800070e+1	3.346606855000000e-1	3.199999724800070e+1	4.915998569000000e-1
3.299999716200042e+1	-8.069438667000000e-1	3.299999716200042e+1	-2.746435616000000e-1	3.299999716200042e+1	-4.524228270000008e-2	3.299999716200042e+1	4.143286000000135e-4	3.299999716200042e+1	2.930457339999992e-2	3.299999716200042e+1	7.434874199999997e-2	3.299999716200042e+1	3.545555491000000e-1	3.299999716200042e+1	4.892275259000000e-1
3.399999707600014e+1	-8.008994101000002e-1	3.399999707600014e+1	-2.909140803999999e-1	3.399999707600014e+1	-4.256656010000004e-2	3.399999707600014e+1	2.720212899999908e-3	3.399999707600014e+1	2.759532280000010e-2	3.399999707600014e+1	6.786968729999998e-2	3.399999707600014e+1	3.749179349000000e-1	3.399999707600014e+1	4.811107829000000e-1
3.499999698999986e+1	-7.962027191999998e-1	3.499999698999986e+1	-2.977889862000000e-1	3.499999698999986e+1	-3.972112879999990e-2	3.499999698999986e+1	5.855539599999959e-3	3.499999698999986e+1	1.986545160000008e-2	3.499999698999986e+1	6.312627680000005e-2	3.499999698999986e+1	3.924658816000000e-1	3.499999698999986e+1	4.697671516000000e-1
3.599999690399957e+1	-7.929929731999998e-1	3.599999690399957e+1	-2.942523665000001e-1	3.599999690399957e+1	-3.670528129999994e-2	3.599999690399957e+1	3.870814899999964e-3	3.599999690399957e+1	1.337330880000009e-2	3.599999690399957e+1	5.932952950000003e-2	3.599999690399957e+1	4.014676843000000e-1	3.599999690399957e+1	4.605980346000000e-1
3.699999681799930e+1	-7.927134721000002e-1	3.699999681799930e+1	-2.821457396000000e-1	3.699999681799930e+1	-3.450537999999992e-2	3.699999681799930e+1	-6.605415999999975e-3	3.699999681799930e+1	1.399209140000002e-2	3.699999681799930e+1	5.463898810000001e-2	3.699999681799930e+1	3.955596314000000e-1	3.699999681799930e+1	4.577366853999999e-1
3.799999673200143e+1	-7.963412998000002e-1	3.799999673200143e+1	-2.643106184999999e-1	3.799999673200143e+1	-3.622197720000009e-2	3.799999673200143e+1	-1.592824220000000e-2	3.799999673200143e+1	1.693830860000012e-2	3.799999673200143e+1	4.905179550000005e-2	3.799999673200143e+1	3.769699227000000e-1	3.799999673200143e+1	4.581885075000000e-1
3.899999664600115e+1	-8.036883534999998e-1	3.899999664600115e+1	-2.432275759000000e-1	3.899999664600115e+1	-4.442372430000008e-2	3.899999664600115e+1	-1.778143369999996e-2	3.899999664600115e+1	1.649418699999994e-2	3.899999664600115e+1	4.360682960000006e-2	3.899999664600115e+1	3.536679861000000e-1	3.899999664600115e+1	4.556986564000000e-1
3.999999656000087e+1	-8.143909716000002e-1	3.999999656000087e+1	-2.217954288999999e-1	3.999999656000087e+1	-5.469223410000002e-2	3.999999656000087e+1	-1.475576329999995e-2	3.999999656000087e+1	1.141135900000001e-2	3.999999656000087e+1	4.045863260000005e-2	3.999999656000087e+1	3.306010896000000e-1	3.999999656000087e+1	4.468789431000000e-1
4.099999647400059e+1	-8.281954754000000e-1	4.099999647400059e+1	-2.035030438000001e-1	4.099999647400059e+1	-6.211112219999993e-2	4.099999647400059e+1	-1.077328050000004e-2	4.099999647400059e+1	3.278398800000026e-3	4.099999647400059e+1	3.975925400000002e-2	4.099999647400059e+1	3.097533862000000e-1	4.099999647400059e+1	4.304210562000000e-1
4.199999638800031e+1	-8.434418914000002e-1	4.199999638800031e+1	-1.904992216000001e-1	4.199999638800031e+1	-6.625490589999994e-2	4.199999638800031e+1	-1.171101880000003e-2	4.199999638800031e+1	-2.807389800000060e-3	4.199999638800031e+1	3.921916270000003e-2	4.199999638800031e+1	2.929909649999999e-1	4.199999638800031e+1	4.073725264000001e-1
4.299999630200003e+1	-8.575997714000002e-1	4.299999630200003e+1	-1.829749219000001e-1	4.299999630200003e+1	-6.713580239999994e-2	4.299999630200003e+1	-1.907584060000000e-2	4.299999630200003e+1	-4.121415099999970e-3	4.299999630200003e+1	3.824730309999990e-2	4.299999630200003e+1	2.820389400000000e-1	4.299999630200003e+1	3.803481257999999e-1
4.399999621599975e+1	-8.683621971000000e-1	4.399999621599975e+1	-1.801251370000001e-1	4.399999621599975e+1	-6.553950059999991e-2	4.399999621599975e+1	-2.712502120000004e-2	4.399999621599975e+1	-4.633670600000084e-3	4.399999621599975e+1	3.717332440000010e-2	4.399999621599975e+1	2.777392158000000e-1	4.399999621599975e+1	3.525700354000000e-1
4.499999612999946e+1	-8.745529346999998e-1	4.499999612999946e+1	-1.819349013000000e-1	4.499999612999946e+1	-6.487595749999997e-2	4.499999612999946e+1	-3.242267210000005e-2	4.499999612999946e+1	-7.910870199999920e-3	4.499999612999946e+1	3.492670360000005e-2	4.499999612999946e+1	2.788216296000000e-1	4.499999612999946e+1	3.271803572000000e-1
4.599999604399919e+1	-8.756360287000000e-1	4.599999604399919e+1	-1.882020444999999e-1	4.599999604399919e+1	-6.736942750000008e-2	4.599999604399919e+1	-3.323663209999994e-2	4.599999604399919e+1	-1.317880779999991e-2	4.599999604399919e+1	3.150997109999998e-2	4.599999604399919e+1	2.797929722000000e-1	4.599999604399919e+1	3.109564491000000e-1
4.699999595800133e+1	-8.714500151000000e-1	4.699999595800133e+1	-1.986076927000000e-1	4.699999595800133e+1	-7.217822359999992e-2	4.699999595800133e+1	-3.044156649999996e-2	4.699999595800133e+1	-1.776225069999993e-2	4.699999595800133e+1	2.773311419999991e-2	4.699999595800133e+1	2.740356627000000e-1	4.699999595800133e+1	3.114796430000000e-1
4.799999587200105e+1	-8.637861008999998e-1	4.799999587200105e+1	-2.145024142000000e-1	4.799999587200105e+1	-7.794413140000000e-2	4.799999587200105e+1	-2.937406369999995e-2	4.799999587200105e+1	-1.921229880000008e-2	4.799999587200105e+1	2.356704550000010e-2	4.799999587200105e+1	2.639160460000000e-1	4.799999587200105e+1	3.238007663999999e-1
4.899999578600077e+1	-8.544728798000002e-1	4.899999578600077e+1	-2.366995431000001e-1	4.899999578600077e+1	-8.305109470000005e-2	4.899999578600077e+1	-3.116475379999994e-2	4.899999578600077e+1	-1.859955679999992e-2	4.899999578600077e+1	2.024856840000000e-2	4.899999578600077e+1	2.562345813999999e-1	4.899999578600077e+1	3.388211217000000e-1
4.999999570000049e+1	-8.446826402000000e-1	4.999999570000049e+1	-2.647972966000001e-1	4.999999570000049e+1	-8.574774170000010e-2	4.999999570000049e+1	-3.209634260000005e-2	4.999999570000049e+1	-1.993026179999990e-2	4.999999570000049e+1	1.975184980000000e-2	4.999999570000049e+1	2.526820166000000e-1	4.999999570000049e+1	3.534924544000000e-1
5.099999561400021e+1	-8.358360977999998e-1	5.099999561400021e+1	-2.978192165000000e-1	5.099999561400021e+1	-8.531564690000005e-2	5.099999561400021e+1	-3.138907309999994e-2	5.099999561400021e+1	-2.379468050000000e-2	5.099999561400021e+1	2.186448859999990e-2	5.099999561400021e+1	2.529466338000000e-1	5.099999561400021e+1	3.660929428000000e-1
5.199999552799993e+1	-8.290163194000002e-1	5.199999552799993e+1	-3.339073770000001e-1	5.199999552799993e+1	-8.235223309999995e-2	5.199999552799993e+1	-3.416397609999988e-2	5.199999552799993e+1	-2.474346590000010e-2	5.199999552799993e+1	2.421695640000010e-2	5.199999552799993e+1	2.564516356000000e-1	5.199999552799993e+1	3.753212688000000e-1
5.299999544199965e+1	-8.240262775000000e-1	5.299999544199965e+1	-3.702302781000000e-1	5.299999544199965e+1	-7.775494029999997e-2	5.299999544199965e+1	-4.086106460000006e-2	5.299999544199965e+1	-2.033394939999988e-2	5.299999544199965e+1	2.542616879999993e-2	5.299999544199965e+1	2.633788662000000e-1	5.299999544199965e+1	3.809650853000000e-1
5.399999535599936e+1	-8.197451921999998e-1	5.399999535599936e+1	-4.028115049000001e-1	5.399999535599936e+1	-7.313827399999995e-2	5.399999535599936e+1	-4.464864210000008e-2	5.399999535599936e+1	-1.328835530000005e-2	5.399999535599936e+1	2.612309850000005e-2	5.399999535599936e+1	2.746138208000000e-1	5.399999535599936e+1	3.837602053999999e-1
5.499999527000150e+1	-8.159904843000002e-1	5.499999527000150e+1	-4.289630359000001e-1	5.499999527000150e+1	-7.164362869999996e-2	5.499999527000150e+1	-4.234507069999993e-2	5.499999527000150e+1	-6.100126300000008e-3	5.499999527000150e+1	2.687009470000001e-2	5.499999527000150e+1	2.898628762000000e-1	5.499999527000150e+1	3.835939250999999e-1
5.599999518400122e+1	-8.130889458999998e-1	5.599999518400122e+1	-4.480928087000000e-1	5.599999518400122e+1	-7.334324689999994e-2	5.599999518400122e+1	-3.564882580000006e-2	5.599999518400122e+1	-1.654610899999964e-3	5.599999518400122e+1	2.863528899999990e-2	5.599999518400122e+1	3.080449247000000e-1	5.599999518400122e+1	3.800209800000000e-1
5.699999509800094e+1	-8.112436726000000e-1	5.699999509800094e+1	-4.599032275999999e-1	5.699999509800094e+1	-7.457634970000005e-2	5.699999509800094e+1	-2.744057560000002e-2	5.699999509800094e+1	-8.186924999999957e-4	5.699999509800094e+1	3.277420209999993e-2	5.699999509800094e+1	3.281577132000000e-1	5.699999509800094e+1	3.732132828999999e-1
5.799999501200066e+1	-8.109439816000002e-1	5.799999501200066e+1	-4.647676952999999e-1	5.799999501200066e+1	-7.310124120000005e-2	5.799999501200066e+1	-1.957449109999998e-2	5.799999501200066e+1	-2.435537900000062e-3	5.799999501200066e+1	3.814727919999994e-2	5.799999501200066e+1	3.469888018000000e-1	5.799999501200066e+1	3.653391986000000e-1
5.899999492600038e+1	-8.131217611999998e-1	5.899999492600038e+1	-4.642071149000000e-1	5.899999492600038e+1	-6.837334039999998e-2	5.899999492600038e+1	-1.413907589999996e-2	5.899999492600038e+1	-3.476293200000091e-3	5.899999492600038e+1	4.235299279999994e-2	5.899999492600038e+1	3.493004002000000e-1	5.899999492600038e+1	3.698966832000000e-1
5.999999484000010e+1	-8.185725500000000e-1	5.999999484000010e+1	-4.599449677000001e-1	5.999999484000010e+1	-6.052265679999990e-2	5.999999484000010e+1	-1.322392199999989e-2	5.999999484000010e+1	-6.241410000000780e-4	5.999999484000010e+1	4.391245230000007e-2	5.999999484000010e+1	3.353271945000000e-1	5.999999484000010e+1	3.851667175000000e-1
6.099999475399982e+1	-8.270231053000002e-1	6.099999475399982e+1	-4.533211558000001e-1	6.099999475399982e+1	-4.982452830000006e-2	6.099999475399982e+1	-1.474517869999992e-2	6.099999475399982e+1	5.908000400000058e-3	6.099999475399982e+1	4.287621390000007e-2	6.099999475399982e+1	3.196462891000000e-1	6.099999475399982e+1	3.968610313000000e-1
6.199999466799954e+1	-8.377646065000002e-1	6.199999466799954e+1	-4.453434013999999e-1	6.199999466799954e+1	-3.791079310000001e-2	6.199999466799954e+1	-1.521833330000000e-2	6.199999466799954e+1	1.365882339999991e-2	6.199999466799954e+1	3.962162579999995e-2	6.199999466799954e+1	3.044792719000000e-1	6.199999466799954e+1	4.034474839000000e-1
6.299999458199926e+1	-8.493639573999998e-1	6.299999458199926e+1	-4.362580913000000e-1	6.299999458199926e+1	-2.814572269999993e-2	6.299999458199926e+1	-1.204695340000006e-2	6.299999458199926e+1	2.192456830000000e-2	6.299999458199926e+1	3.523937370000008e-2	6.299999458199926e+1	2.913974386000000e-1	6.299999458199926e+1	4.049646590999999e-1
6.399999449600140e+1	-8.603414237999998e-1	6.399999449600140e+1	-4.265091835999999e-1	6.399999449600140e+1	-2.301255620000009e-2	6.399999449600140e+1	-4.814725899999983e-3	6.399999449600140e+1	2.597823249999998e-2	6.399999449600140e+1	3.548989610000008e-2	6.399999449600140e+1	2.815937300000000e-1	6.399999449600140e+1	4.018296861000000e-1
6.499999441000112e+1	-8.691958027000000e-1	6.499999441000112e+1	-4.164359872000001e-1	6.499999441000112e+1	-2.080718570000006e-2	6.499999441000112e+1	3.043331600000032e-3	6.499999441000112e+1	2.367384480000001e-2	6.499999441000112e+1	4.369523489999994e-2	6.499999441000112e+1	2.759736677000000e-1	6.499999441000112e+1	3.949913778000000e-1
6.599999432400084e+1	-8.746295579999998e-1	6.599999432400084e+1	-4.064341626000001e-1	6.599999432400084e+1	-1.930508490000005e-2	6.599999432400084e+1	8.600511600000083e-3	6.599999432400084e+1	2.018435280000008e-2	6.599999432400084e+1	5.509440179999991e-2	6.599999432400084e+1	2.750490719000000e-1	6.599999432400084e+1	3.859964048000000e-1
6.699999423800055e+1	-8.762708380000002e-1	6.699999423800055e+1	-3.975539342000001e-1	6.699999423800055e+1	-1.854535450000006e-2	6.699999423800055e+1	1.162854920000012e-2	6.699999423800055e+1	1.837782640000008e-2	6.699999423800055e+1	6.552992660000001e-2	6.699999423800055e+1	2.780157510000000e-1	6.699999423800055e+1	3.766459875999999e-1
6.799999415200027e+1	-8.742113946999998e-1	6.799999415200027e+1	-3.908798654000001e-1	6.799999415200027e+1	-1.871024710000002e-2	6.799999415200027e+1	1.351289609999995e-2	6.799999415200027e+1	1.834585469999994e-2	6.799999415200027e+1	7.352792520000006e-2	6.799999415200027e+1	2.827060476000000e-1	6.799999415200027e+1	3.698073255000000e-1
6.899999406599998e+1	-8.690404336000002e-1	6.899999406599998e+1	-3.872686631000000e-1	6.899999406599998e+1	-1.975619949999996e-2	6.899999406599998e+1	1.511344269999992e-2	6.899999406599998e+1	1.995023790000006e-2	6.899999406599998e+1	7.814793830000011e-2	6.899999406599998e+1	2.857735125000000e-1	6.899999406599998e+1	3.691942298000000e-1
6.999999397999971e+1	-8.615004881000002e-1	6.999999397999971e+1	-3.869220893000001e-1	6.999999397999971e+1	-2.099863530000001e-2	6.999999397999971e+1	1.669116019999994e-2	6.999999397999971e+1	2.343039690000004e-2	6.999999397999971e+1	7.937913640000005e-2	6.999999397999971e+1	2.850060272000000e-1	6.999999397999971e+1	3.772461314000000e-1
7.099999389399943e+1	-8.527233583999998e-1	7.099999389399943e+1	-3.897444738000000e-1	7.099999389399943e+1	-2.192663230000003e-2	7.099999389399943e+1	1.832082149999992e-2	7.099999389399943e+1	2.799511930000009e-2	7.099999389399943e+1	7.763361490000010e-2	7.099999389399943e+1	2.810872702000000e-1	7.099999389399943e+1	3.924013394999999e-1
7.199999380800158e+1	-8.435405003999998e-1	7.199999380800158e+1	-3.946328590999999e-1	7.199999380800158e+1	-2.214142810000008e-2	7.199999380800158e+1	1.968695399999998e-2	7.199999380800158e+1	3.238659560000001e-2	7.199999380800158e+1	7.405857459999998e-2	7.199999380800158e+1	2.768764683000000e-1	7.199999380800158e+1	4.110459036000000e-1
7.299999372200130e+1	-8.349501401999998e-1	7.299999372200130e+1	-4.000475674999999e-1	7.299999372200130e+1	-2.132569949999996e-2	7.299999372200130e+1	1.922985319999992e-2	7.299999372200130e+1	3.576463550000008e-2	7.299999372200130e+1	7.055022599999994e-2	7.299999372200130e+1	2.745040012000000e-1	7.299999372200130e+1	4.293384790999999e-1
7.399999363600102e+1	-8.270559478000002e-1	7.399999363600102e+1	-4.034839184000001e-1	7.399999363600102e+1	-1.867386729999998e-2	7.399999363600102e+1	1.551326649999996e-2	7.399999363600102e+1	3.838607409999994e-2	7.399999363600102e+1	6.959967190000005e-2	7.399999363600102e+1	2.759060237000000e-1	7.399999363600102e+1	4.450144867000001e-1
7.499999355000072e+1	-8.203218809000002e-1	7.499999355000072e+1	-4.031533440999999e-1	7.499999355000072e+1	-1.426127600000004e-2	7.499999355000072e+1	8.188144000000008e-3	7.499999355000072e+1	3.997883869999996e-2	7.499999355000072e+1	7.182895999999994e-2	7.499999355000072e+1	2.817446911000000e-1	7.499999355000072e+1	4.562150206000000e-1
